South,North,East,West
0.341,0.393,0.431,0.207
0.357,0.394,0.433,0.228
0.381,0.404,0.446,0.261
0.399,0.422,0.463,0.302
0.408,0.442,0.482,0.338
0.41,0.454,0.496,0.369
0.439,0.472,0.512,0.391
0.567,0.593,0.624,0.481
0.663,0.694,0.711,0.563
0.714,0.743,0.75,0.609
0.729,0.757,0.758,0.615
0.724,0.748,0.745,0.594
0.707,0.724,0.72,0.569
0.697,0.705,0.694,0.552
0.686,0.693,0.68,0.536
0.674,0.679,0.666,0.525
0.661,0.659,0.646,0.523
0.635,0.614,0.599,0.531
0.575,0.551,0.555,0.536
0.519,0.494,0.533,0.5
0.503,0.486,0.541,0.479
0.497,0.49,0.551,0.468
0.48,0.474,0.537,0.463
0.479,0.496,0.548,0.469
0.503,0.54,0.563,0.488
0.53,0.549,0.562,0.517
0.527,0.548,0.559,0.512
0.525,0.562,0.572,0.497
0.539,0.582,0.58,0.486
0.55,0.598,0.598,0.484
0.558,0.568,0.576,0.491
0.604,0.562,0.578,0.537
0.617,0.562,0.568,0.551
0.604,0.545,0.54,0.53
0.578,0.526,0.512,0.471
0.534,0.503,0.483,0.38
0.477,0.483,0.459,0.287
0.418,0.474,0.453,0.21
0.363,0.482,0.462,0.162
0.318,0.497,0.486,0.141
0.305,0.52,0.516,0.137
0.307,0.524,0.523,0.14
0.309,0.499,0.516,0.159
0.352,0.515,0.534,0.212
0.385,0.511,0.536,0.29
0.424,0.516,0.537,0.364
0.445,0.512,0.528,0.41
0.468,0.525,0.534,0.432
0.478,0.537,0.541,0.442
0.497,0.528,0.538,0.462
0.526,0.534,0.545,0.492
0.551,0.543,0.562,0.523
0.572,0.556,0.576,0.54
0.57,0.559,0.584,0.535
0.648,0.599,0.618,0.59
0.687,0.628,0.637,0.607
0.691,0.635,0.638,0.598
0.688,0.643,0.638,0.584
0.693,0.66,0.648,0.577
0.695,0.673,0.655,0.573
0.687,0.676,0.658,0.574
0.678,0.679,0.658,0.579
0.668,0.676,0.655,0.584
0.654,0.668,0.648,0.584
0.645,0.654,0.639,0.588
0.632,0.634,0.625,0.584
0.604,0.604,0.6,0.566
0.574,0.6,0.598,0.549
0.57,0.603,0.611,0.581
0.565,0.607,0.622,0.608
0.551,0.598,0.615,0.598
0.531,0.59,0.616,0.562
0.516,0.607,0.618,0.518
0.512,0.598,0.599,0.497
0.508,0.577,0.576,0.478
0.505,0.556,0.547,0.46
0.494,0.53,0.516,0.445
0.466,0.476,0.467,0.435
0.491,0.445,0.45,0.471
0.498,0.453,0.458,0.471
0.503,0.468,0.479,0.458
0.521,0.505,0.512,0.445
0.548,0.551,0.551,0.439
0.57,0.59,0.587,0.431
0.579,0.617,0.612,0.425
0.595,0.646,0.638,0.435
0.616,0.675,0.663,0.46
0.638,0.694,0.68,0.494
0.645,0.692,0.68,0.518
0.614,0.654,0.647,0.515
0.556,0.577,0.584,0.494
0.524,0.545,0.562,0.497
0.513,0.534,0.555,0.52
0.505,0.548,0.571,0.537
0.479,0.541,0.562,0.52
0.441,0.52,0.534,0.474
0.416,0.502,0.516,0.442
0.41,0.495,0.511,0.426
0.416,0.498,0.512,0.428
0.428,0.505,0.516,0.442
0.434,0.508,0.521,0.451
0.421,0.497,0.512,0.449
0.488,0.52,0.536,0.508
0.576,0.578,0.584,0.556
0.593,0.591,0.598,0.547
0.601,0.609,0.615,0.519
0.628,0.645,0.646,0.505
0.65,0.674,0.671,0.5
0.661,0.696,0.688,0.496
0.666,0.706,0.697,0.505
0.675,0.715,0.706,0.522
0.688,0.72,0.712,0.545
0.684,0.706,0.701,0.548
0.654,0.67,0.67,0.523
0.583,0.57,0.599,0.504
0.556,0.59,0.618,0.491
0.541,0.605,0.639,0.489
0.545,0.615,0.651,0.523
0.541,0.63,0.67,0.54
0.554,0.651,0.688,0.563
0.555,0.644,0.679,0.575
0.547,0.618,0.654,0.573
0.556,0.617,0.65,0.573
0.542,0.614,0.645,0.559
0.52,0.588,0.614,0.538
0.491,0.57,0.597,0.515
0.556,0.597,0.622,0.556
0.632,0.661,0.674,0.587
0.658,0.671,0.68,0.576
0.651,0.661,0.67,0.534
0.645,0.663,0.675,0.494
0.628,0.672,0.688,0.451
0.609,0.692,0.706,0.418
0.605,0.726,0.733,0.405
0.631,0.755,0.754,0.425
0.664,0.778,0.772,0.465
0.679,0.776,0.767,0.494
0.658,0.735,0.734,0.516
0.622,0.664,0.684,0.545
0.628,0.658,0.694,0.577
0.638,0.675,0.72,0.611
0.654,0.687,0.727,0.639
0.636,0.692,0.717,0.622
0.648,0.693,0.707,0.614
0.645,0.671,0.692,0.607
0.628,0.646,0.664,0.594
0.59,0.602,0.627,0.566
0.558,0.587,0.619,0.537
0.555,0.584,0.62,0.534
0.543,0.565,0.607,0.525
0.64,0.628,0.658,0.588
0.733,0.704,0.716,0.648
0.771,0.739,0.743,0.673
0.779,0.757,0.761,0.667
0.779,0.779,0.779,0.632
0.771,0.788,0.787,0.597
0.761,0.79,0.79,0.576
0.758,0.797,0.796,0.574
0.761,0.806,0.801,0.598
0.763,0.806,0.797,0.625
0.765,0.792,0.777,0.651
0.715,0.728,0.72,0.632
0.617,0.63,0.654,0.602
0.614,0.622,0.661,0.605
0.638,0.645,0.689,0.616
0.664,0.659,0.706,0.657
0.671,0.651,0.704,0.706
0.656,0.67,0.717,0.704
0.677,0.723,0.743,0.701
0.704,0.74,0.747,0.708
0.697,0.728,0.739,0.705
0.676,0.694,0.713,0.692
0.634,0.632,0.655,0.66
0.611,0.605,0.627,0.622
0.693,0.645,0.654,0.666
0.718,0.672,0.67,0.664
0.68,0.637,0.635,0.615
0.624,0.594,0.587,0.541
0.573,0.565,0.556,0.464
0.538,0.553,0.534,0.401
0.516,0.555,0.523,0.359
0.505,0.559,0.523,0.34
0.491,0.56,0.523,0.329
0.471,0.548,0.511,0.311
0.451,0.527,0.494,0.302
0.409,0.485,0.462,0.278
0.365,0.415,0.409,0.277
0.338,0.392,0.394,0.288
0.332,0.403,0.414,0.292
0.362,0.415,0.433,0.31
0.37,0.413,0.439,0.325
0.365,0.417,0.434,0.335
0.379,0.432,0.439,0.358
0.395,0.438,0.436,0.38
0.408,0.428,0.427,0.407
0.414,0.424,0.419,0.424
0.414,0.422,0.415,0.427
0.41,0.411,0.402,0.423
0.405,0.401,0.395,0.431
0.429,0.424,0.421,0.442
0.449,0.439,0.434,0.428
0.474,0.462,0.454,0.405
0.516,0.508,0.494,0.395
0.529,0.542,0.524,0.37
0.519,0.563,0.545,0.336
0.501,0.577,0.559,0.311
0.491,0.598,0.581,0.304
0.503,0.622,0.608,0.32
0.516,0.622,0.61,0.342
0.485,0.577,0.57,0.338
0.426,0.512,0.515,0.325
0.393,0.472,0.479,0.32
0.391,0.453,0.472,0.338
0.377,0.427,0.449,0.345
0.373,0.425,0.451,0.347
0.376,0.431,0.462,0.356
0.383,0.445,0.474,0.37
0.395,0.453,0.483,0.387
0.417,0.475,0.499,0.405
0.451,0.503,0.523,0.431
0.467,0.515,0.531,0.442
0.468,0.505,0.523,0.441
0.542,0.532,0.559,0.494
0.622,0.611,0.621,0.551
0.65,0.635,0.637,0.566
0.661,0.653,0.648,0.551
0.669,0.675,0.663,0.53
0.665,0.685,0.665,0.508
0.658,0.685,0.663,0.494
0.648,0.681,0.66,0.494
0.643,0.683,0.663,0.507
0.65,0.685,0.671,0.534
0.664,0.69,0.683,0.57
0.661,0.678,0.676,0.59
0.634,0.641,0.646,0.598
0.622,0.628,0.635,0.611
0.612,0.629,0.64,0.64
0.614,0.625,0.637,0.67
0.597,0.611,0.63,0.668
0.576,0.599,0.611,0.637
0.547,0.578,0.583,0.604
0.521,0.566,0.559,0.576
0.512,0.565,0.545,0.548
0.522,0.557,0.533,0.537
0.52,0.545,0.523,0.524
0.492,0.523,0.506,0.499
0.526,0.508,0.496,0.537
0.557,0.523,0.516,0.564
0.576,0.538,0.528,0.562
0.57,0.534,0.519,0.531
0.537,0.512,0.491,0.475
0.485,0.475,0.45,0.41
0.416,0.424,0.399,0.345
0.349,0.373,0.35,0.29
0.294,0.328,0.309,0.252
0.257,0.303,0.287,0.227
0.236,0.29,0.275,0.211
0.217,0.275,0.265,0.197
0.223,0.276,0.273,0.199
0.233,0.285,0.287,0.203
0.248,0.29,0.295,0.213
0.264,0.292,0.301,0.234
0.259,0.272,0.283,0.238
0.259,0.256,0.266,0.239
0.259,0.242,0.249,0.236
0.256,0.222,0.226,0.234
0.244,0.201,0.202,0.23
0.223,0.181,0.183,0.216
0.218,0.178,0.181,0.213
0.219,0.185,0.192,0.221
0.207,0.179,0.188,0.211
0.22,0.198,0.211,0.221
0.241,0.233,0.25,0.233
0.26,0.272,0.295,0.224
0.271,0.307,0.335,0.206
0.258,0.332,0.359,0.171
0.249,0.356,0.371,0.139
0.24,0.374,0.373,0.12
0.237,0.384,0.364,0.117
0.236,0.384,0.349,0.123
0.234,0.375,0.338,0.127
0.217,0.348,0.313,0.125
0.219,0.338,0.313,0.136
0.238,0.363,0.342,0.157
0.243,0.362,0.352,0.175
0.259,0.37,0.373,0.202
0.262,0.352,0.362,0.218
0.257,0.328,0.345,0.227
0.251,0.309,0.332,0.227
0.247,0.3,0.326,0.223
0.241,0.3,0.322,0.205
0.246,0.309,0.329,0.192
0.259,0.321,0.338,0.187
0.263,0.316,0.332,0.185
0.273,0.311,0.337,0.188
0.318,0.339,0.362,0.218
0.338,0.351,0.376,0.237
0.341,0.369,0.391,0.237
0.35,0.399,0.414,0.231
0.359,0.436,0.441,0.225
0.365,0.471,0.466,0.227
0.387,0.506,0.494,0.253
0.41,0.545,0.525,0.288
0.436,0.576,0.551,0.335
0.461,0.584,0.558,0.377
0.472,0.573,0.547,0.405
0.452,0.529,0.512,0.414
0.449,0.516,0.508,0.433
0.47,0.516,0.52,0.468
0.495,0.52,0.531,0.508
0.505,0.536,0.548,0.519
0.499,0.534,0.54,0.508
0.491,0.525,0.53,0.486
0.491,0.52,0.522,0.476
0.474,0.498,0.498,0.458
0.442,0.471,0.472,0.435
0.433,0.476,0.471,0.423
0.424,0.466,0.457,0.41
0.448,0.452,0.453,0.439
0.508,0.471,0.469,0.476
0.527,0.474,0.472,0.474
0.542,0.487,0.483,0.458
0.556,0.513,0.504,0.433
0.551,0.531,0.517,0.391
0.532,0.539,0.521,0.345
0.51,0.545,0.523,0.318
0.499,0.555,0.529,0.32
0.504,0.567,0.54,0.344
0.513,0.576,0.549,0.371
0.505,0.566,0.541,0.384
0.469,0.524,0.5,0.385
0.441,0.486,0.469,0.392
0.425,0.474,0.468,0.392
0.432,0.473,0.475,0.399
0.431,0.471,0.494,0.402
0.431,0.474,0.497,0.398
0.439,0.487,0.513,0.41
0.47,0.523,0.534,0.431
0.485,0.527,0.541,0.459
0.505,0.539,0.55,0.474
0.534,0.551,0.562,0.483
0.54,0.524,0.539,0.491
0.671,0.628,0.647,0.594
0.753,0.735,0.75,0.654
0.786,0.79,0.802,0.656
0.819,0.828,0.831,0.649
0.837,0.839,0.834,0.635
0.829,0.821,0.813,0.625
0.799,0.781,0.769,0.621
0.739,0.724,0.708,0.6
0.664,0.668,0.648,0.548
0.597,0.623,0.601,0.491
0.548,0.586,0.566,0.443
0.503,0.539,0.528,0.415
0.45,0.468,0.486,0.399
0.387,0.41,0.456,0.374
0.37,0.42,0.474,0.351
0.384,0.461,0.505,0.342
0.375,0.461,0.502,0.33
0.341,0.429,0.483,0.32
0.334,0.421,0.486,0.332
0.351,0.439,0.502,0.345
0.39,0.47,0.531,0.375
0.419,0.506,0.562,0.389
0.445,0.529,0.58,0.399
0.465,0.55,0.59,0.407
0.573,0.615,0.639,0.477
0.651,0.658,0.673,0.559
0.663,0.66,0.671,0.575
0.654,0.658,0.663,0.548
0.654,0.672,0.669,0.516
0.642,0.682,0.668,0.475
0.629,0.681,0.658,0.451
0.614,0.673,0.644,0.435
0.598,0.663,0.632,0.431
0.578,0.651,0.625,0.431
0.548,0.628,0.611,0.414
0.512,0.598,0.591,0.38
0.478,0.562,0.567,0.355
0.455,0.545,0.56,0.351
0.445,0.551,0.582,0.37
0.486,0.564,0.598,0.431
0.505,0.554,0.585,0.476
0.507,0.538,0.57,0.508
0.516,0.537,0.57,0.525
0.559,0.531,0.565,0.563
0.548,0.531,0.57,0.551
0.542,0.548,0.593,0.541
0.553,0.571,0.615,0.537
0.559,0.564,0.608,0.527
0.603,0.625,0.654,0.559
0.706,0.701,0.709,0.635
0.715,0.699,0.708,0.636
0.712,0.701,0.71,0.616
0.728,0.732,0.732,0.604
0.752,0.761,0.75,0.611
0.751,0.761,0.737,0.611
0.729,0.735,0.704,0.599
0.69,0.697,0.668,0.577
0.656,0.668,0.642,0.556
0.637,0.642,0.618,0.534
0.573,0.57,0.551,0.493
0.475,0.468,0.478,0.448
0.415,0.42,0.453,0.418
0.39,0.411,0.454,0.399
0.37,0.409,0.459,0.383
0.338,0.409,0.468,0.351
0.338,0.419,0.484,0.345
0.359,0.445,0.508,0.35
0.407,0.483,0.538,0.375
0.468,0.512,0.559,0.424
0.54,0.551,0.582,0.483
0.594,0.578,0.598,0.536
0.651,0.596,0.607,0.611
0.718,0.645,0.653,0.692
0.782,0.717,0.711,0.756
0.802,0.753,0.74,0.765
0.814,0.775,0.761,0.752
0.814,0.795,0.778,0.72
0.8,0.799,0.779,0.666
0.775,0.792,0.771,0.606
0.748,0.776,0.757,0.556
0.717,0.746,0.726,0.52
0.682,0.694,0.672,0.494
0.636,0.628,0.61,0.475
0.564,0.551,0.541,0.449
0.465,0.457,0.474,0.41
0.408,0.406,0.445,0.4
0.427,0.428,0.474,0.409
0.463,0.445,0.494,0.433
0.483,0.451,0.499,0.455
0.495,0.465,0.5,0.476
0.517,0.512,0.534,0.494
0.533,0.507,0.532,0.508
0.526,0.487,0.512,0.499
0.49,0.457,0.483,0.478
0.483,0.474,0.494,0.458
0.463,0.445,0.457,0.444
0.434,0.395,0.406,0.416
0.494,0.402,0.409,0.457
0.512,0.403,0.402,0.479
0.486,0.375,0.37,0.453
0.463,0.362,0.362,0.42
0.455,0.373,0.377,0.392
0.471,0.405,0.41,0.383
0.506,0.455,0.457,0.401
0.562,0.512,0.512,0.453
0.621,0.551,0.551,0.526
0.642,0.551,0.556,0.565
0.611,0.499,0.514,0.558
0.534,0.434,0.456,0.516
0.442,0.402,0.439,0.472
0.406,0.413,0.46,0.455
0.399,0.437,0.482,0.43
0.386,0.439,0.475,0.411
0.38,0.432,0.468,0.392
0.402,0.434,0.464,0.387
0.426,0.451,0.471,0.399
0.418,0.46,0.479,0.391
0.405,0.453,0.471,0.388
0.406,0.459,0.476,0.391
0.385,0.455,0.473,0.373
0.387,0.458,0.483,0.368
0.465,0.518,0.551,0.405
0.526,0.559,0.593,0.431
0.562,0.596,0.62,0.439
0.575,0.618,0.635,0.431
0.553,0.614,0.622,0.391
0.524,0.602,0.598,0.338
0.498,0.583,0.576,0.294
0.473,0.559,0.551,0.267
0.449,0.537,0.526,0.251
0.434,0.523,0.515,0.255
0.414,0.491,0.486,0.262
0.384,0.445,0.452,0.271
0.386,0.449,0.456,0.288
0.415,0.46,0.477,0.33
0.453,0.483,0.497,0.384
0.452,0.468,0.485,0.418
0.453,0.455,0.471,0.444
0.468,0.462,0.479,0.47
0.512,0.494,0.508,0.516
0.542,0.527,0.539,0.571
0.566,0.559,0.569,0.625
0.587,0.611,0.619,0.654
0.597,0.645,0.658,0.651
0.628,0.659,0.67,0.668
0.673,0.707,0.715,0.679
0.712,0.747,0.748,0.685
0.737,0.766,0.763,0.697
0.748,0.777,0.768,0.704
0.74,0.777,0.763,0.681
0.727,0.775,0.757,0.655
0.701,0.771,0.754,0.628
0.648,0.745,0.739,0.577
0.579,0.72,0.719,0.512
0.475,0.648,0.659,0.419
0.334,0.534,0.566,0.293
0.259,0.46,0.512,0.214
0.25,0.445,0.489,0.181
0.26,0.431,0.469,0.169
0.285,0.431,0.459,0.172
0.28,0.384,0.411,0.177
0.273,0.334,0.362,0.2
0.263,0.299,0.33,0.225
0.262,0.294,0.322,0.241
0.28,0.316,0.338,0.258
0.305,0.344,0.359,0.276
0.335,0.37,0.381,0.296
0.366,0.409,0.412,0.331
0.427,0.445,0.435,0.402
0.528,0.524,0.5,0.508
0.598,0.587,0.556,0.602
0.625,0.618,0.581,0.654
0.61,0.611,0.57,0.648
0.571,0.576,0.537,0.604
0.52,0.544,0.508,0.548
0.466,0.516,0.479,0.483
0.434,0.493,0.454,0.433
0.423,0.471,0.431,0.402
0.409,0.452,0.412,0.364
0.391,0.45,0.422,0.324
0.393,0.459,0.445,0.326
0.382,0.438,0.439,0.319
0.37,0.405,0.416,0.302
0.348,0.364,0.373,0.268
0.321,0.318,0.327,0.234
0.275,0.272,0.277,0.203
0.234,0.235,0.242,0.188
0.212,0.227,0.241,0.186
0.222,0.265,0.28,0.196
0.241,0.307,0.33,0.218
0.271,0.374,0.392,0.251
0.296,0.41,0.415,0.285
0.304,0.399,0.4,0.306
0.359,0.409,0.409,0.342
0.428,0.453,0.468,0.38
0.505,0.508,0.516,0.428
0.52,0.508,0.508,0.424
0.475,0.461,0.457,0.38
0.418,0.418,0.418,0.33
0.38,0.393,0.402,0.29
0.354,0.384,0.406,0.261
0.338,0.392,0.427,0.234
0.341,0.418,0.46,0.239
0.371,0.491,0.54,0.289
0.431,0.546,0.587,0.379
0.48,0.58,0.606,0.453
0.541,0.591,0.598,0.525
0.587,0.567,0.562,0.599
0.577,0.556,0.548,0.618
0.594,0.563,0.567,0.654
0.622,0.596,0.607,0.696
0.645,0.653,0.654,0.724
0.649,0.695,0.701,0.731
0.658,0.692,0.695,0.725
0.669,0.658,0.659,0.708
0.641,0.59,0.598,0.67
0.587,0.478,0.501,0.632
0.581,0.455,0.482,0.612
0.618,0.526,0.531,0.617
0.653,0.563,0.554,0.625
0.658,0.571,0.559,0.619
0.622,0.551,0.539,0.573
0.577,0.525,0.512,0.5
0.541,0.514,0.497,0.442
0.52,0.508,0.492,0.41
0.503,0.498,0.486,0.391
0.484,0.482,0.479,0.377
0.445,0.444,0.456,0.359
0.419,0.442,0.474,0.351
0.453,0.483,0.523,0.37
0.494,0.534,0.573,0.392
0.537,0.567,0.614,0.437
0.551,0.587,0.632,0.465
0.544,0.606,0.636,0.468
0.521,0.607,0.625,0.466
0.495,0.586,0.594,0.46
0.466,0.525,0.531,0.456
0.438,0.465,0.476,0.448
0.435,0.448,0.461,0.446
0.429,0.424,0.442,0.454
0.392,0.371,0.391,0.445
0.448,0.414,0.424,0.479
0.495,0.473,0.474,0.512
0.487,0.491,0.496,0.494
0.492,0.536,0.548,0.473
0.516,0.59,0.602,0.466
0.537,0.631,0.642,0.465
0.561,0.656,0.668,0.474
0.598,0.681,0.688,0.503
0.633,0.689,0.692,0.537
0.637,0.654,0.658,0.542
0.582,0.556,0.592,0.516
0.52,0.486,0.543,0.503
0.52,0.473,0.532,0.486
0.503,0.45,0.52,0.474
0.494,0.449,0.516,0.459
0.512,0.431,0.494,0.47
0.487,0.395,0.465,0.453
0.443,0.375,0.453,0.414
0.41,0.384,0.465,0.381
0.402,0.412,0.495,0.374
0.42,0.457,0.539,0.392
0.452,0.519,0.592,0.416
0.478,0.562,0.628,0.434
0.502,0.591,0.651,0.434
0.642,0.682,0.709,0.514
0.732,0.751,0.758,0.603
0.756,0.759,0.754,0.638
0.769,0.762,0.753,0.648
0.772,0.773,0.762,0.64
0.761,0.783,0.767,0.622
0.733,0.78,0.763,0.584
0.701,0.771,0.756,0.542
0.667,0.755,0.748,0.512
0.642,0.729,0.727,0.495
0.6,0.676,0.685,0.486
0.55,0.632,0.661,0.475
0.52,0.611,0.642,0.468
0.471,0.555,0.601,0.452
0.439,0.545,0.598,0.427
0.453,0.567,0.605,0.419
0.484,0.559,0.588,0.453
0.498,0.547,0.565,0.463
0.523,0.547,0.57,0.483
0.543,0.537,0.562,0.508
0.552,0.531,0.559,0.527
0.524,0.51,0.544,0.52
0.502,0.498,0.545,0.512
0.547,0.517,0.562,0.555
0.672,0.663,0.685,0.638
0.764,0.79,0.791,0.695
0.793,0.824,0.818,0.713
0.817,0.846,0.832,0.732
0.845,0.872,0.848,0.75
0.869,0.889,0.863,0.775
0.886,0.893,0.87,0.804
0.896,0.893,0.87,0.824
0.895,0.884,0.863,0.823
0.877,0.862,0.845,0.807
0.823,0.799,0.797,0.768
0.724,0.695,0.731,0.699
0.69,0.654,0.712,0.664
0.684,0.67,0.72,0.655
0.673,0.654,0.699,0.668
0.654,0.654,0.685,0.644
0.614,0.622,0.651,0.594
0.58,0.606,0.629,0.54
0.554,0.608,0.633,0.505
0.562,0.607,0.628,0.523
0.559,0.601,0.619,0.531
0.548,0.611,0.622,0.522
0.538,0.595,0.599,0.535
0.573,0.583,0.605,0.576
0.68,0.664,0.683,0.654
0.75,0.712,0.71,0.701
0.777,0.729,0.718,0.712
0.792,0.742,0.726,0.713
0.796,0.752,0.732,0.703
0.789,0.757,0.733,0.688
0.765,0.753,0.729,0.663
0.743,0.754,0.737,0.632
0.763,0.784,0.778,0.636
0.814,0.823,0.822,0.694
0.818,0.807,0.807,0.735
0.731,0.72,0.743,0.694
0.67,0.675,0.718,0.663
0.658,0.66,0.71,0.673
0.64,0.637,0.694,0.669
0.654,0.644,0.698,0.651
0.668,0.667,0.705,0.64
0.688,0.699,0.726,0.664
0.692,0.726,0.739,0.683
0.672,0.71,0.715,0.683
0.635,0.661,0.672,0.668
0.619,0.628,0.647,0.65
0.625,0.608,0.636,0.638
0.699,0.65,0.671,0.675
0.801,0.739,0.742,0.75
0.859,0.791,0.775,0.799
0.89,0.809,0.781,0.824
0.894,0.799,0.763,0.822
0.865,0.754,0.718,0.797
0.806,0.704,0.67,0.754
0.713,0.655,0.628,0.675
0.583,0.606,0.59,0.556
0.449,0.565,0.558,0.422
0.33,0.508,0.506,0.314
0.242,0.439,0.45,0.254
0.206,0.417,0.439,0.223
0.195,0.42,0.439,0.198
0.2,0.425,0.44,0.187
0.206,0.421,0.427,0.178
0.213,0.42,0.412,0.166
0.217,0.418,0.409,0.163
0.221,0.41,0.391,0.167
0.224,0.394,0.36,0.176
0.247,0.397,0.348,0.206
0.277,0.391,0.34,0.241
0.272,0.345,0.299,0.256
0.256,0.296,0.255,0.256
0.228,0.232,0.195,0.242
0.211,0.179,0.154,0.238
0.185,0.144,0.124,0.212
0.156,0.108,0.092,0.168
0.153,0.102,0.088,0.146
0.166,0.111,0.098,0.135
0.173,0.115,0.106,0.122
0.175,0.119,0.112,0.109
0.171,0.124,0.121,0.097
0.175,0.137,0.134,0.094
0.167,0.141,0.137,0.089
0.158,0.143,0.139,0.086
0.159,0.16,0.153,0.093
0.162,0.169,0.16,0.111
0.163,0.176,0.163,0.124
0.16,0.176,0.16,0.136
0.148,0.162,0.148,0.135
0.13,0.14,0.128,0.133
0.111,0.118,0.11,0.125
0.092,0.097,0.093,0.112
0.087,0.086,0.086,0.103
0.096,0.096,0.097,0.104
0.115,0.119,0.124,0.113
0.136,0.151,0.163,0.121
0.13,0.14,0.161,0.104
0.137,0.148,0.176,0.092
0.157,0.177,0.206,0.092
0.172,0.208,0.242,0.087
0.193,0.25,0.29,0.084
0.222,0.298,0.341,0.085
0.256,0.349,0.393,0.09
0.285,0.406,0.444,0.097
0.307,0.453,0.479,0.102
0.304,0.466,0.483,0.1
0.268,0.423,0.432,0.091
0.217,0.362,0.364,0.079
0.182,0.305,0.303,0.073
0.166,0.266,0.268,0.072
0.164,0.232,0.235,0.073
0.156,0.2,0.206,0.073
0.142,0.173,0.185,0.071
0.136,0.157,0.176,0.073
0.149,0.162,0.186,0.082
0.176,0.186,0.213,0.102
0.203,0.21,0.235,0.128
0.229,0.237,0.253,0.165
0.238,0.247,0.254,0.197
0.236,0.242,0.239,0.222
0.206,0.19,0.184,0.226
0.183,0.143,0.14,0.226
0.192,0.148,0.15,0.232
0.214,0.173,0.185,0.226
0.244,0.208,0.229,0.229
0.276,0.247,0.274,0.237
0.304,0.287,0.319,0.243
0.319,0.323,0.354,0.244
0.33,0.361,0.381,0.242
0.33,0.394,0.398,0.229
0.315,0.381,0.367,0.207
0.27,0.311,0.289,0.183
0.227,0.274,0.258,0.158
0.2,0.246,0.245,0.144
0.195,0.237,0.249,0.144
0.205,0.238,0.264,0.157
0.229,0.266,0.293,0.177
0.25,0.284,0.329,0.206
0.272,0.311,0.359,0.237
0.309,0.35,0.387,0.267
0.345,0.387,0.413,0.285
0.373,0.412,0.43,0.31
0.399,0.424,0.434,0.333
0.408,0.427,0.432,0.341
0.428,0.428,0.434,0.352
0.474,0.453,0.468,0.404
0.505,0.491,0.497,0.434
0.523,0.516,0.52,0.433
0.529,0.533,0.534,0.413
0.517,0.537,0.539,0.363
0.5,0.537,0.537,0.308
0.483,0.537,0.533,0.266
0.468,0.537,0.524,0.245
0.453,0.527,0.515,0.242
0.445,0.523,0.509,0.256
0.445,0.511,0.497,0.288
0.456,0.495,0.496,0.341
0.472,0.515,0.527,0.384
0.491,0.531,0.551,0.431
0.499,0.534,0.559,0.471
0.491,0.526,0.554,0.491
0.468,0.516,0.545,0.487
0.459,0.516,0.537,0.483
0.456,0.52,0.536,0.474
0.479,0.523,0.536,0.491
0.499,0.517,0.526,0.511
0.501,0.491,0.502,0.515
0.483,0.452,0.458,0.496
0.473,0.405,0.407,0.486
0.524,0.428,0.414,0.516
0.494,0.41,0.388,0.471
0.445,0.379,0.359,0.39
0.427,0.378,0.355,0.328
0.401,0.377,0.353,0.272
0.373,0.387,0.362,0.228
0.362,0.413,0.387,0.208
0.365,0.449,0.42,0.214
0.367,0.472,0.445,0.228
0.356,0.474,0.452,0.235
0.336,0.468,0.449,0.229
0.342,0.468,0.453,0.246
0.379,0.478,0.466,0.295
0.393,0.473,0.469,0.33
0.409,0.451,0.457,0.371
0.392,0.419,0.436,0.379
0.373,0.392,0.413,0.377
0.352,0.371,0.394,0.363
0.335,0.359,0.384,0.348
0.316,0.351,0.376,0.326
0.303,0.348,0.373,0.304
0.285,0.342,0.37,0.279
0.273,0.341,0.365,0.262
0.269,0.323,0.35,0.25
0.318,0.37,0.392,0.275
0.369,0.411,0.428,0.296
0.396,0.42,0.436,0.298
0.418,0.424,0.437,0.292
0.423,0.412,0.424,0.272
0.399,0.387,0.397,0.231
0.359,0.363,0.373,0.184
0.318,0.354,0.362,0.151
0.293,0.365,0.369,0.136
0.277,0.385,0.382,0.135
0.27,0.399,0.392,0.143
0.275,0.418,0.413,0.164
0.303,0.416,0.421,0.193
0.346,0.43,0.442,0.231
0.362,0.417,0.441,0.264
0.369,0.404,0.435,0.3
0.377,0.412,0.444,0.33
0.405,0.437,0.468,0.365
0.416,0.466,0.487,0.384
0.423,0.486,0.506,0.391
0.421,0.484,0.503,0.396
0.41,0.465,0.482,0.385
0.399,0.434,0.451,0.367
0.434,0.435,0.467,0.387
0.499,0.505,0.54,0.426
0.533,0.556,0.599,0.435
0.563,0.603,0.645,0.431
0.584,0.64,0.668,0.412
0.594,0.659,0.668,0.379
0.591,0.651,0.645,0.342
0.573,0.628,0.608,0.309
0.548,0.6,0.573,0.285
0.523,0.584,0.548,0.267
0.504,0.57,0.528,0.258
0.472,0.508,0.472,0.267
0.445,0.418,0.405,0.314
0.433,0.37,0.388,0.372
0.406,0.348,0.387,0.393
0.427,0.388,0.43,0.424
0.43,0.417,0.454,0.434
0.411,0.423,0.453,0.439
0.408,0.438,0.456,0.434
0.405,0.445,0.456,0.424
0.406,0.438,0.445,0.417
0.411,0.434,0.434,0.412
0.391,0.418,0.42,0.381
0.375,0.403,0.403,0.355
0.398,0.399,0.402,0.362
0.405,0.427,0.431,0.357
0.402,0.439,0.449,0.345
0.409,0.449,0.458,0.335
